filePath,date,tags,zhTitle,enTitle,zhDesc,enDesc,favorite,hide
2007/2007_Misc/DSC00049.JPG,2007-08-28,"2007,chapel_hill,unc",橄榄球名宿铜像,"Statue of Charles ""Choo-Choo"" Justice",,,0,0
2007/2007_Misc/DSC00052.JPG,2007-08-28,"2007,chapel_hill,unc",人行道,Pedestrian Crossing,,,0,0
2007/2007_Misc/DSC00055.JPG,2007-08-28,"2007,chapel_hill,unc",公交车内部,Inside of a Bus,,,0,0
2007/2007_Misc/DSC00056.JPG,2007-08-28,"2007,chapel_hill,butters_place,glen_lennox,plants",门口的花,Flower in Front Door,,,0,0
2007/2007_Misc/DSC00072.JPG,2007-08-29,"2007,chapel_hill,butters_cooking",肉炒土豆丝,,,,0,0
2007/2007_Misc/DSC00073.JPG,2007-08-29,"2007,chapel_hill,butters_cooking",炖鸡腿,,,,0,0
2007/2007_Misc/DSC00074.JPG,2007-08-30,"2007,chapel_hill,butters_cooking",炒芹菜,,,,0,0
2007/2007_Misc/DSC00075.JPG,2007-08-30,"2007,chapel_hill,butters_cooking",白菜蘑菇汤,,,,0,0
2007/2007_Misc/DSC00085.JPG,2007-09-01,"2007,chapel_hill,unc",篮球馆,Woollen Gym,,,0,0
2007/2007_Misc/DSC00086.JPG,2007-09-02,"2007,chapel_hill,butters_place,glen_lennox",公寓一：路牌,Glen Lennox Apartment: Road Sign,,,0,0
2007/2007_Misc/DSC00090.JPG,2007-09-02,"2007,chapel_hill,south_point_mall",街头艺人,Street Singer,,,0,0
2007/2007_Misc/DSC00094.JPG,2007-09-02,"2007,chapel_hill,south_point_mall",成人DVD,Mature Viewing,,,0,0
2007/2007_Misc/DSC00101.JPG,2007-09-02,"2007,chapel_hill,butters_crap",购物,Shopping,,,0,0
2007/2007_Misc/DSC00128.JPG,2007-09-04,"2007,chapel_hill,butters_cooking",肉沫和蒜沫,,,,0,0
2007/2007_Misc/DSC00129.JPG,2007-09-04,"2007,chapel_hill,butters_cooking",咖啡机,Coffee Maker,,,0,0
2007/2007_Misc/DSC00131.JPG,2007-09-04,"2007,chapel_hill,butters_cooking",鸡蛋饼,,,,0,0
2007/2007_Misc/DSC00134.JPG,2007-09-05,"2007,chapel_hill,butters_cooking",炸肉丸子,,,,0,0
2007/2007_Misc/DSC00136.JPG,2007-09-11,"2007,chapel_hill,unc",911降半旗,,,,0,0
2007/2007_Misc/DSC00137.JPG,2007-09-11,"2007,chapel_hill,unc",911纪念旗,,,,0,0
2007/2007_Misc/DSC00142.JPG,2007-09-14,"2007,chapel_hill,unc,people",激情的传教士,Passionate Preacher,,,0,0
2007/2007_Misc/DSC00143.JPG,2007-09-14,"2007,chapel_hill,unc,people",激情的传教士,Passionate Preacher,,,0,0
2007/2007_Misc/DSC00144.JPG,2007-09-14,"2007,chapel_hill,unc,people",激情的传教士,Passionate Preacher,,,0,0
2007/2007_Misc/DSC00145.JPG,2007-09-24,"2007,chapel_hill,butters_cooking",意大利面酱汁,Spaghetti Sauce,,,0,0
2007/2007_Misc/DSC00146.JPG,2007-09-24,"2007,chapel_hill,butters_cooking",煮意大利面,Boiling Spaghetti,,,0,0
2007/2007_Misc/DSC00147.JPG,2007-09-24,"2007,chapel_hill,butters_cooking",煮好的意大利面,Cooked Spaghetti,,,0,0
2007/2007_Misc/DSC00151.JPG,2007-09-24,"2007,chapel_hill,butters_cooking",意大利面,Spaghetti,,,0,0
2007/2007_Misc/DSC00152.JPG,2007-09-25,"2007,chapel_hill,unc",地标：老井,The Old Well,,,0,0
2007/2007_Misc/DSC00155.JPG,2007-09-25,"2007,chapel_hill,unc",考德威尔纪念碑,Caldwell Monument,,,0,0
2007/2007_Misc/DSC00156.JPG,2007-09-25,"2007,chapel_hill,unc",联邦纪念碑,Confederate Monument,,,0,0
2007/2007_Misc/DSC00157.JPG,2007-09-25,"2007,chapel_hill,unc",邮政局,Post Office,,,0,0
2007/2007_Misc/DSC00166.JPG,2007-09-25,"2007,chapel_hill,unc",库克植物园,Coker Arboretum,,,0,0
2007/2007_Misc/DSC00167.JPG,2007-09-25,"2007,chapel_hill,unc",库克植物园,Coker Arboretum,,,0,0
2007/2007_Misc/DSC00173.JPG,2007-09-30,"2007,chapel_hill,butters_cooking",炸酱面：酱,,,,0,0
2007/2007_Misc/DSC00174.JPG,2007-09-30,"2007,chapel_hill,glen_lennox,plants",炸酱面：葱,,,,0,0
2007/2007_Misc/DSC00178.JPG,2007-10-19 23:20:27,"2007,chapel_hill,glen_lennox,butters_place",公寓一：卧室,Glen Lennox Apartment: Bedroom,,,0,0
2007/2007_Misc/DSC00179.JPG,2007-10-19,"2007,chapel_hill,glen_lennox,butters_place",公寓一：书桌,Glen Lennox Apartment: Desk,,,0,0
2007/2007_Misc/DSC00181.JPG,2007-10-19,"2007,chapel_hill,glen_lennox,butters_place",公寓一：厨房,Glen Lennox Apartment: Kitchen,,,0,0
2007/2007_Misc/DSC00183.JPG,2007-10-19,"2007,chapel_hill,butters_cooking",红烧肉,,,,0,0
2007/2007_Misc/DSC00184.JPG,2007-10-19,"2007,chapel_hill,glen_lennox,butters_place",公寓一：客厅,Glen Lennox Apartment: Living Room,,,0,0
2007/2007_Misc/DSC00185.JPG,2007-10-19,"2007,chapel_hill,butters_crap",橄榄球,American Football,,,0,0
2007/2007_Misc/DSC00186.JPG,2007-10-19,"2007,chapel_hill,butters_crap",裤子,Pants,,,0,0
2007/2007_Misc/DSC00188.JPG,2007-10-19,"2007,chapel_hill,butters_crap",肯尼,Kenny,,,0,0
2007/2007_Misc/DSC00189.JPG,2007-10-19,"2007,chapel_hill,butters_crap",肯尼帽衫,Kenny Hoodie,,,0,0
2007/2007_Misc/DSC00190.JPG,2007-10-19,"2007,chapel_hill,butters_crap",裤子,Pants,,,0,0
2007/2007_Misc/DSC00198.JPG,2007-10-19 23:21:20,"2007,chapel_hill,butters_crap",卡特曼冰箱贴,Cartman Fridge Magnet,,,0,0
2007/2007_Misc/DSC00210.JPG,2007-10-21,"2007,raleigh",农贸市场,Famers Market,,,0,0
2007/2007_Misc/DSC00214.JPG,2007-10-21,"2007,raleigh",农贸市场,Famers Market,,,0,0
2007/2007_Misc/DSC00215.JPG,2007-10-21,"2007,raleigh",农贸市场,Famers Market,,,0,0
2007/2007_Misc/DSC00216.JPG,2007-10-21,"2007,chapel_hill",大亚洲超市,Grand Asia Market at Cary,,,0,0
2007/2007_Misc/DSC00218.JPG,2007-10-31,"2007,chapel_hill,butters,halloween",第一次万圣节,First Halloween,,,0,0
2007/2007_Misc/DSC00419.JPG,2007-11-19,"2007,chapel_hill,glen_lennox,animals",门前松鼠,Squirrel at Front Door,,,0,0
2007/2007_Misc/DSC00423.JPG,2007-11-20,"2007,chapel_hill,butters_cooking",炒玉米粒,,,,0,0
2007/2007_Misc/DSC00430.JPG,2007-11-24 00:22:46,"2007,chapel_hill,butters_crap",购物：鞋,Shopping: Shoes,,,0,0
2007/2007_Misc/DSC00431.JPG,2007-11-24 00:23:48,"2007,chapel_hill,butters_crap",购物：鞋,Shopping: Shoes,,,0,0
2007/2007_Misc/DSC00432.JPG,2007-11-24 00:27:00,"2007,chapel_hill,butters_crap",购物：帽衫,Shopping: Hoodie,,,0,0
2007/2007_Misc/DSC00433.JPG,2007-11-24 04:03:40,"2007,chapel_hill,butters_crap",购物：抱枕,Shopping: Pillow,,,0,0
2007/2007_Misc/DSC00434.JPG,2007-11-24 00:28:39,"2007,chapel_hill,butters_crap",购物：毯子,Shopping: Blanket,,,0,0
2007/2007_Misc/DSC00510.JPG,2007-11-26 16:28:59,"2007,chapel_hill,unc",秋雨后的校园,Campus After Cold Rain,,,0,0
2007/2007_Misc/DSC00515.JPG,2007-11-26 18:39:50,"2007,chapel_hill,unc",秋雨后的人行道,Sidewalk After Cold Rain,,,0,0
2007/2007_Misc/DSC00516.JPG,2007-11-27 16:53:46,"2007,chapel_hill,unc",胡克球场,Hooker Field,,,0,0
2007/20070901_Football/DSC00103.JPG,2007-09-01,"2007,chapel_hill,unc,football",橄榄球比赛,American Football Game,,,0,0
2007/20070901_Football/DSC00107.JPG,2007-09-01,"2007,chapel_hill,unc,football",橄榄球比赛：观众席,Football Game: Audience,,,0,0
2007/20070901_Football/DSC00113.JPG,2007-09-01,"2007,chapel_hill,unc,football",橄榄球比赛：啦啦队,Football Game: Cheerleaders,,,0,0
2007/20070901_Football/DSC00118.JPG,2007-09-01,"2007,chapel_hill,unc,football",橄榄球比赛：中场表演,Football Game: Mid-game Show,,,0,0
2007/20070901_Football/DSC00123.JPG,2007-09-01,"2007,chapel_hill,unc,football",橄榄球比赛：比赛,Football Game: the Game,,,0,0
2007/20071124_JanChristmas/DSC00463.JPG,2007-11-24 15:42:55,"2007,chapel_hill,butters",Jan家圣诞聚会,Jan’s Christmas Party,,,0,0
2007/20071124_JanChristmas/DSC00470.JPG,2007-11-24 15:45:52,"2007,chapel_hill,butters",Jan家圣诞聚会,Jan’s Christmas Party,,,0,0
2007/20071219_FallRiver/DSC00519.JPG,2007-12-17 13:26:16,"2007,fall_river,sites",韦尔斯利学院,Wellesley College,,,0,0
2007/20071219_FallRiver/DSC00541.JPG,2007-12-24 11:57:41,"2007,fall_river",海边,Seashore,,,0,0
2007/20071219_FallRiver/DSC00543.JPG,2007-12-24 12:00:05,"2007,fall_river,animals",海鸥,Seagulls,,,0,0
2007/20071225_NewYorkChristmas/DSC00549.JPG,2007-12-25 14:55:54,"2007,new_york,sites",中央公园,Central Park,,,0,0
2007/20071225_NewYorkChristmas/DSC00553.JPG,2007-12-25 15:00:49,"2007,new_york,sites",中央公园,Central Park,,,0,0
2007/20071225_NewYorkChristmas/DSC00565.JPG,2007-12-25 19:54:58,"2007,new_york,people,interesting",街头画像,,,,0,0
2007/20071225_NewYorkChristmas/DSC00566.JPG,2007-12-25 19:55:37,"2007,new_york,interesting",以名作画,,,,0,0
2007/20071225_NewYorkChristmas/DSC00577.JPG,2007-12-25 20:29:10,"2007,new_york,sites",纽约夜景,,,,0,0
2007/20071225_NewYorkChristmas/DSC00581.JPG,2007-12-25 20:33:37,"2007,new_york,interesting",纽约警察局,,,,0,0
2007/20071225_NewYorkChristmas/DSC00590.JPG,2007-12-25 20:52:43,"2007,new_york,interesting",男士俱乐部,,,,0,0
2007/20071225_NewYorkChristmas/DSC00607.JPG,2007-12-25 22:06:13,"2007,new_york,interesting",纽约地铁,,,,0,0
2007/20071225_NewYorkChristmas/DSC00614.JPG,2007-12-26 10:37:47,"2007,new_york,interesting",石碑,,,,0,0
2007/20071225_NewYorkChristmas/DSC00617.JPG,2007-12-26 10:40:24,"2007,new_york,interesting",狮子雕像,,,,0,0
2007/20071225_NewYorkChristmas/DSC00624.JPG,2007-12-26 10:53:59,"2007,new_york,interesting",马赛克拼图,,,,0,0
2007/20071225_NewYorkChristmas/DSC00643.JPG,2007-12-26 11:11:35,"2007,new_york,interesting",非洲艺术,,,,0,0
2007/20071225_NewYorkChristmas/DSC00647.JPG,2007-12-26 11:14:49,"2007,new_york,interesting",独木舟头,,,,0,0
2007/20071225_NewYorkChristmas/DSC00652.JPG,2007-12-26 11:22:23,"2007,new_york,interesting",象牙雕刻,,,,0,0
2007/20071225_NewYorkChristmas/DSC00653.JPG,2007-12-26 11:23:06,"2007,new_york,interesting",埃及浮雕,,,,0,0
2007/20071225_NewYorkChristmas/DSC00660.JPG,2007-12-26 11:29:37,"2007,new_york,interesting",小泥人俑,,,,0,0
2007/20071225_NewYorkChristmas/DSC00661.JPG,2007-12-26 11:30:03,"2007,new_york,interesting",小泥人俑,,,,0,0
2007/20071225_NewYorkChristmas/DSC00662.JPG,2007-12-26 11:30:18,"2007,new_york,interesting",小泥狗俑,,,,0,0
2007/20071225_NewYorkChristmas/DSC00666.JPG,2007-12-26 11:33:07,"2007,new_york,people",小朋友画画,,,,0,0
2007/20071225_NewYorkChristmas/DSC00667.JPG,2007-12-26 11:34:48,"2007,new_york,people",小朋友画画,,,,0,0
2007/20071225_NewYorkChristmas/DSC00675.JPG,2007-12-26 11:57:01,"2007,new_york,interesting",雕像,,,,0,0
2007/20071225_NewYorkChristmas/DSC00676.JPG,2007-12-26 11:57:52,"2007,new_york,interesting",雕像,,,,0,0
2007/20071225_NewYorkChristmas/DSC00677.JPG,2007-12-26 12:14:46,"2007,new_york,interesting",骑士团,,,,0,0
2007/20071225_NewYorkChristmas/DSC00678.JPG,2007-12-26 12:16:04,"2007,new_york,interesting",人鱼,,,,0,0
2007/20071225_NewYorkChristmas/DSC00684.JPG,2007-12-26 12:28:50,"2007,new_york,interesting",佛头,,,,0,0
2007/20071225_NewYorkChristmas/DSC00687.JPG,2007-12-26 12:37:01,"2007,new_york,interesting",唐三彩,,,,0,0
2007/20071225_NewYorkChristmas/DSC00688.JPG,2007-12-26 12:37:42,"2007,new_york,interesting",中国歌舞俑,,,,0,0
2007/20071225_NewYorkChristmas/DSC00690.JPG,2007-12-26 12:40:03,"2007,new_york,interesting",敦煌壁画,,,,0,0
2007/20071225_NewYorkChristmas/DSC00693.JPG,2007-12-26 12:42:07,"2007,new_york,interesting",屋顶,,,,0,0
2007/20071225_NewYorkChristmas/DSC00695.JPG,2007-12-26 12:53:27,"2007,new_york,interesting",梵高自画像,,,,0,0
2007/20071225_NewYorkChristmas/DSC00696.JPG,2007-12-26 12:53:38,"2007,new_york,interesting",梵高树,,,,0,0
2007/20071225_NewYorkChristmas/DSC00704.JPG,2007-12-26 14:08:15,"2007,new_york",纽约街景,,,,0,0
2007/20071225_NewYorkChristmas/DSC00712.JPG,2007-12-26 14:15:00,"2007,new_york",纽约街景,,,,0,0
2007/20071225_NewYorkChristmas/DSC00715.JPG,2007-12-26 14:18:30,"2007,new_york",纽约街景,,,,0,0
2007/20071225_NewYorkChristmas/DSC00717.JPG,2007-12-26 14:22:34,"2007,new_york,sites",华尔街之牛,,,,0,0
2007/20071225_NewYorkChristmas/DSC00722.JPG,2007-12-26 14:30:44,"2007,new_york",,,,,0,0
2007/20071225_NewYorkChristmas/DSC00725.JPG,2007-12-26 14:38:45,"2007,new_york,sites",自由女神像,,,,0,0
2007/20071225_NewYorkChristmas/DSC00726.JPG,2007-12-26 14:41:51,"2007,new_york,people",两个小女孩,,,,0,0
2007/20071225_NewYorkChristmas/DSC00733.JPG,2007-12-26 14:58:00,"2007,new_york",教堂,,,,0,0
2007/20071225_NewYorkChristmas/DSC00746.JPG,2007-12-26 15:14:16,"2007,new_york",热气,,,,0,0
2007/20071225_NewYorkChristmas/DSC00767.JPG,2007-12-27 13:41:27,"2007,new_york,interesting",老东北饭庄,,,,0,0
2007/20071225_NewYorkChristmas/DSC00839.JPG,2007-12-27 22:36:31,"2007,new_york,people",流浪者,,,,0,0
2007/20071225_NewYorkChristmas/DSC00845.JPG,2007-12-27 22:47:23,"2007,new_york",纽约图书馆,,,,0,0
2007/20071225_NewYorkChristmas/DSC00891.JPG,2007-12-28 14:02:47,"2007,new_york",联合国,,,,0,0
2007/20071225_NewYorkChristmas/DSC00892.JPG,2007-12-28 14:03:44,"2007,new_york",联合国,,,,0,0
2007/20071225_NewYorkChristmas/DSC00893.JPG,2007-12-28 14:12:44,"2007,new_york,sites",联合国,,,,0,0
2007/20071230_Boston/DSC00896.JPG,2007-12-30 11:31:32,"2007,boston,interesting",反堕胎广告,,,,0,0
2007/20071230_Boston/DSC00897.JPG,2007-12-30 11:33:07,"2007,boston,interesting",低级趣味,,,,0,0
2007/20071230_Boston/DSC00900.JPG,2007-12-30 11:37:16,"2007,boston",波士顿街头,,,,0,0
2007/20071230_Boston/DSC00912.JPG,2007-12-30 12:23:32,"2007,boston",波士顿,,,,0,0
2007/20071230_Boston/DSC00917.JPG,2007-12-30 13:05:16,"2007,boston,interesting",核辐射避难所,,,,0,0
2007/20071230_Boston/DSC00920.JPG,2007-12-30 14:00:37,"2007,boston",中国城,,,,0,0
2007/20071230_Boston/DSC00922.JPG,2007-12-30 14:02:13,"2007,boston",中国城,,,,0,0
2007/20071230_Boston/DSC00923.JPG,2007-12-30 14:02:21,"2007,boston",中国城,,,,0,0
2007/20071230_Boston/DSC00925.JPG,2007-12-30 14:42:53,"2007,boston,animals",松鼠,,,,0,0
2007/20071230_Boston/DSC00929.JPG,2007-12-30 14:47:23,"2007,boston",波士顿街头,,,,0,0
2007/20071230_Boston/DSC00936.JPG,2007-12-30 14:54:24,"2007,boston",波士顿街头,,,,0,0
2008/2008_Misc/DSC00973.JPG,2008-01-19 15:02:46,"2008,chapel_hill,glen_lennox,butters_crap,snow",,,,,0,0
2008/2008_Misc/DSC00976.JPG,2008-01-20 14:18:59,"2008,chapel_hill,glen_lennox,snow",,,,,0,0
2008/2008_Misc/DSC00981.JPG,2008-02-05 00:46:03,"2008,chapel_hill,butters_cooking",,,,,0,0
2008/2008_Misc/DSC01023.JPG,2008-02-11 20:11:10,"2008,chapel_hill,butters_cooking",,,,,0,0
2008/2008_Misc/DSC01028.JPG,2008-03-04 19:38:57,"2008,chapel_hill,butters",,,,,0,0
2008/2008_Misc/DSC01035.JPG,2008-03-06 13:39:22,"2008,chapel_hill,unc,plants",,,,,0,0
2008/2008_Misc/DSC01038.JPG,2008-03-08 10:51:28,"2008,chapel_hill,glen_lennox,butters_place,plants",,,,,0,0
2008/2008_Misc/DSC01039.JPG,2008-03-08 10:51:44,"2008,chapel_hill,glen_lennox,butters_place,plants",,,,,0,0
2008/2008_Misc/DSC01409.JPG,2008-03-28 11:46:44,"2008,chapel_hill,glen_lennox,butters_place,plants",,,,,0,0
2008/2008_Misc/DSC01412.JPG,2008-03-29 12:56:12,"2008,chapel_hill,glen_lennox,butters_place,plants",,,,,0,0
2008/2008_Misc/DSC01419.JPG,2008-03-30 15:56:59,"2008,chapel_hill,university_lake",,,,,0,0
2008/2008_Misc/DSC01420.JPG,2008-03-30 15:57:11,"2008,chapel_hill,university_lake",,,,,0,0
2008/2008_Misc/DSC01421.JPG,2008-04-01 16:33:56,"2008,chapel_hill,glen_lennox,butters_place,plants",,,,,0,0
2008/2008_Misc/DSC01434.JPG,2008-04-07 16:18:12,"2008,chapel_hill,unc,plants",,,,,0,0
2008/2008_Misc/DSC01435.JPG,2008-04-07 16:18:35,"2008,chapel_hill,unc,plants",,,,,0,0
2008/2008_Misc/DSC01442.JPG,2008-04-09 12:07:01,"2008,chapel_hill,butters_cooking",,,,,0,0
2008/2008_Misc/DSC01444.JPG,2008-04-09 18:39:12,"2008,durham,duke",,,,,0,0
2008/2008_Misc/DSC01445.JPG,2008-04-09 18:41:43,"2008,durham,duke,interesting",,,,,0,0
2008/2008_Misc/DSC01447.JPG,2008-04-09 18:43:30,"2008,durham,duke,interesting",,,,,0,0
2008/2008_Misc/DSC01452.JPG,2008-04-20 13:33:41,"2008,chapel_hill,unc,interesting",,,,,0,0
2008/2008_Misc/DSC01454.JPG,2008-04-24 12:40:30,"2008,chapel_hill,unc,people",,,,,0,0
2008/2008_Misc/DSC01458.JPG,2008-04-24 12:48:25,"2008,chapel_hill,unc,people",,,,,0,0
2008/2008_Misc/DSC01459.JPG,2008-04-25 23:38:44,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01461.JPG,2008-04-25 23:39:26,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01463.JPG,2008-04-28 13:28:04,"2008,chapel_hill,butters",,,,,0,0
2008/2008_Misc/DSC01465.JPG,2008-05-03 20:56:04,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01467.JPG,2008-05-05 14:23:08,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01468.JPG,2008-05-05 15:49:56,"2008,chapel_hill,glen_lennox,animals",,,,,0,0
2008/2008_Misc/DSC01469.JPG,2008-05-11 17:47:17,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01631.JPG,2008-07-23 15:16:54,"2008,chapel_hill,unc",,,,,0,0
2008/2008_Misc/DSC01640.JPG,2008-08-01 23:47:21,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01642.JPG,2008-08-02 08:01:53,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01643.JPG,2008-08-02 08:02:15,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01644.JPG,2008-08-02 08:02:35,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01646.JPG,2008-08-02 19:35:05,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01648.JPG,2008-08-02 19:38:45,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01652.JPG,2008-08-02 10:41:30,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01656.JPG,2008-08-07 12:56:49,"2008,chapel_hill,398summerwalk",,,,,0,0
2008/2008_Misc/DSC01659.JPG,2008-08-07 11:39:43,"2008,chapel_hill,398summerwalk",,,,,0,0
2008/2008_Misc/DSC01660.JPG,2008-08-07 11:40:11,"2008,chapel_hill,398summerwalk",,,,,0,0
2008/2008_Misc/DSC01663.JPG,2008-08-07 11:42:08,"2008,chapel_hill,398summerwalk,butters_crap",,,,,0,0
2008/2008_Misc/DSC01669.JPG,2008-08-07 19:32:15,"2008,chapel_hill,unc",,,,,0,0
2008/2008_Misc/DSC01671.JPG,2008-08-07 19:34:09,"2008,chapel_hill,unc",,,,,0,0
2008/2008_Misc/DSC01767.JPG,2008-08-24 14:30:35,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01811.JPG,2008-09-15 09:11:55,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01812.JPG,2008-09-15 08:28:28,"2008,chapel_hill,butters_crap,plants",,,,,0,0
2008/2008_Misc/DSC01813.JPG,2008-09-15 08:29:00,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01814.JPG,2008-09-15 08:29:20,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01815.JPG,2008-09-15 08:29:35,"2008,chapel_hill,398summerwalk,butters_place",,,,,0,0
2008/2008_Misc/DSC01818.JPG,2008-09-15 08:45:29,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01819.JPG,2008-09-15 08:45:47,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01824.JPG,2008-09-27 11:51:46,"2008,chapel_hill,butters_cooking",,,,,0,0
2008/2008_Misc/DSC01826.JPG,2008-09-28 18:26:05,"2008,chapel_hill,butters_cooking",,,,,0,0
2008/2008_Misc/DSC01828.JPG,2008-10-04 08:25:34,"2008,chapel_hill,butters",,,,,0,0
2008/2008_Misc/DSC01829.JPG,2008-10-04 19:08:31,"2008,chapel_hill,butters_cooking",,,,,0,0
2008/2008_Misc/DSC01832.JPG,2008-10-05 07:46:31,"2008,chapel_hill,butters",,,,,0,0
2008/2008_Misc/DSC01833.JPG,2008-10-05 07:55:08,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01837.JPG,2008-10-05 08:10:12,"2008,chapel_hill,unc,interesting",,,,,0,0
2008/2008_Misc/DSC01839.JPG,2008-10-05 08:10:40,"2008,chapel_hill,unc,interesting",,,,,0,0
2008/2008_Misc/DSC01841.JPG,2008-10-05 08:11:12,"2008,chapel_hill,unc,interesting",,,,,0,0
2008/2008_Misc/DSC01843.JPG,2008-10-12 18:14:01,"2008,chapel_hill,butters_cooking",,,,,0,0
2008/2008_Misc/DSC01844.JPG,2008-10-12 18:14:18,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01848.JPG,2008-10-17 17:15:02,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01850.JPG,2008-10-25 19:31:37,"2008,chapel_hill,unc,interesting",,,,,0,0
2008/2008_Misc/DSC01854.JPG,2008-11-01 15:10:56,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01855.JPG,2008-11-01 15:11:40,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01869.JPG,2008-11-11 19:57:19,"2008,chapel_hill,butters_cooking",,,,,0,0
2008/2008_Misc/DSC01872.JPG,2008-11-28 14:52:45,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01873.JPG,2008-11-28 14:53:26,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01875.JPG,2008-11-28 14:54:10,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01876.JPG,2008-11-28 14:54:34,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01878.JPG,2008-11-28 17:06:39,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01882.JPG,2008-12-13 14:27:00,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01883.JPG,2008-12-13 14:27:29,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01886.JPG,2008-12-14 14:43:48,"2008,chapel_hill,butters_crap",,,,,0,0
2008/2008_Misc/DSC01974.JPG,2008-12-21 17:38:35,"2008,chapel_hill,butters,butters_crap",,,,,0,0
2008/2008_Misc/DSC01975.JPG,2008-12-21 17:38:57,"2008,chapel_hill,butters,butters_crap",,,,,0,0
